Timestamp,BE,CH,DE_AT_LU,ES,GB,IT_NORD,IT_NORD_FR,DE_LU
2018-04-04 07:00:00+02:00,-996.27,-918.57,-753.0,1179.19,-1505.0,-1995.0,,
2018-04-04 08:00:00+02:00,-977.76,-118.9,-421.0,1199.65,-1505.0,-1836.0,,
2018-04-04 09:00:00+02:00,-1287.05,171.87,-197.0,1202.6,-1506.0,-1883.0,,
2018-04-04 10:00:00+02:00,-1685.31,-419.14,-337.0,1209.71,-1505.0,-1931.0,,
2018-04-04 11:00:00+02:00,-2201.88,-429.43,-488.0,1231.93,-1506.0,-1661.0,,
2018-04-04 12:00:00+02:00,-2148.36,-410.53,-370.0,1165.15,-1505.0,-1567.0,,
2018-04-04 13:00:00+02:00,-2446.12,-562.59,-660.0,1215.48,-1506.0,-1631.0,,
2018-04-04 14:00:00+02:00,-2576.34,-1081.93,-831.0,1155.75,-1505.0,-1586.0,,
2018-04-04 15:00:00+02:00,-2771.33,-860.43,-1095.0,1165.96,-1506.0,-1595.0,,
2018-04-04 16:00:00+02:00,-2773.02,-1251.05,-1570.0,991.66,-1506.0,-1636.0,,
2018-04-04 17:00:00+02:00,-2891.24,-2096.43,-2442.0,874.67,-966.0,-1817.0,,
2018-04-04 18:00:00+02:00,-2361.64,-2017.19,-2356.0,1176.39,-1101.0,-1943.0,,
2018-04-04 19:00:00+02:00,-1728.37,-1959.24,-1949.0,1174.79,-1077.0,-2080.0,,
2018-04-04 20:00:00+02:00,-1601.48,-1157.72,-1447.0,644.8,-1505.0,-1760.0,,
2018-04-04 21:00:00+02:00,-697.17,-727.61,-487.0,-1841.25,-1504.0,-1575.0,,
2018-04-04 22:00:00+02:00,-291.52,-672.0,25.0,-2100.16,-1505.0,-1827.0,,
2018-04-04 23:00:00+02:00,-107.68,-479.09,164.0,-1413.38,-1505.0,-1998.0,,
2018-04-05 00:00:00+02:00,-720.75,-796.45,339.0,-1636.91,-1457.0,-2042.0,,
2018-04-05 01:00:00+02:00,-1212.94,-1032.99,65.0,-1408.46,-980.0,-2042.0,,
2018-04-05 02:00:00+02:00,-1006.43,-1433.85,-255.0,-1632.73,-980.0,-2011.0,,
2018-04-05 03:00:00+02:00,-967.28,-1787.28,-463.0,-1629.76,-1407.0,-2068.0,,
2018-04-05 04:00:00+02:00,-932.32,-1836.43,-500.0,-1631.19,-1409.0,-2058.0,,
2018-04-05 05:00:00+02:00,-468.24,-1508.72,19.0,-1633.45,-1409.0,-1969.0,,
2018-04-05 06:00:00+02:00,238.8,-1182.82,124.0,-1329.77,-1409.0,-2070.0,,
2018-04-05 07:00:00+02:00,732.77,-220.57,914.0,-1317.17,-1506.0,-1929.0,,
2018-04-05 08:00:00+02:00,514.25,-628.47,466.0,-679.45,-1294.0,-2122.0,,
2018-04-05 09:00:00+02:00,167.15,-314.97,103.0,-433.11,-1505.0,-2057.0,,
2018-04-05 10:00:00+02:00,-478.61,-879.67,-431.0,75.9,-1505.0,-2337.0,,
2018-04-05 11:00:00+02:00,-585.33,-976.26,-515.0,495.6,-1407.0,-2441.0,,
2018-04-05 12:00:00+02:00,-171.82,-632.8,-137.0,-1469.16,-1409.0,-2262.0,,
2018-04-05 13:00:00+02:00,-295.36,-1029.17,-301.0,-1395.44,-1406.0,-2391.0,,
2018-04-05 14:00:00+02:00,-517.99,-1463.25,-550.0,-1456.2,-1506.0,-2580.0,,
2018-04-05 15:00:00+02:00,-510.77,-1657.89,-562.0,-1795.13,-1505.0,-2378.0,,
2018-04-05 16:00:00+02:00,-284.16,-1666.62,-525.0,-1960.24,-1505.0,-2452.0,,
2018-04-05 17:00:00+02:00,-231.21,-1140.48,217.0,-2192.25,-1506.0,-2212.0,,
2018-04-05 18:00:00+02:00,-391.26,-809.31,480.0,-439.59,-1506.0,-2064.0,,
2018-04-05 19:00:00+02:00,-411.34,-556.39,542.0,1000.34,-1506.0,-2008.0,,
2018-04-05 20:00:00+02:00,-853.42,73.08,789.0,341.22,-1506.0,-1900.0,,
2018-04-05 21:00:00+02:00,-793.15,98.7,893.0,-1135.53,-1505.0,-1858.0,,
2018-04-05 22:00:00+02:00,-927.77,-234.7,669.0,-266.07,-1505.0,-1892.0,,
2018-04-05 23:00:00+02:00,-640.23,-53.53,935.0,-155.29,-1506.0,-1746.0,,
2018-04-06 00:00:00+02:00,-966.83,24.73,796.0,-283.39,-1506.0,-1687.0,,
2018-04-06 01:00:00+02:00,-1391.19,-435.44,348.0,27.93,-1456.0,-1803.0,,
2018-04-06 02:00:00+02:00,-2107.3,-865.1,-215.0,1360.14,-1455.0,-1719.0,,
2018-04-06 03:00:00+02:00,-2298.66,-1260.38,-485.0,1366.85,-1455.0,-1815.0,,
2018-04-06 04:00:00+02:00,-2408.29,-1378.84,-667.0,1401.55,-1354.0,-1871.0,,
2018-04-06 05:00:00+02:00,-1990.61,-885.39,-174.0,1706.61,-1206.0,-1769.0,,
2018-04-06 06:00:00+02:00,-1755.1,-383.08,22.0,1026.35,-1207.0,-1907.0,,
2018-04-06 07:00:00+02:00,-1516.62,509.48,234.0,1130.62,-477.0,-1850.0,,
2018-04-06 08:00:00+02:00,-1379.16,872.11,629.0,1131.35,-1199.0,-1802.0,,
2018-04-06 09:00:00+02:00,-1014.24,598.64,1024.0,-213.1,-1504.0,-1742.0,,
2018-04-06 10:00:00+02:00,-515.96,198.88,1209.0,-2124.84,-1505.0,-1886.0,,
2018-04-06 11:00:00+02:00,-844.84,-21.83,1012.0,-2297.72,-1505.0,-1944.0,,
2018-04-06 12:00:00+02:00,-689.7,-50.49,974.0,-2405.95,-1505.0,-1966.0,,
2018-04-06 13:00:00+02:00,-773.5,-638.65,497.0,-2389.37,-1505.0,-2031.0,,
2018-04-06 14:00:00+02:00,-688.78,-827.15,431.0,-2378.94,-1506.0,-2009.0,,
2018-04-06 15:00:00+02:00,-937.0,-1204.19,-105.0,-2162.53,-1505.0,-1973.0,,
2018-04-06 16:00:00+02:00,-1176.28,-1667.64,-686.0,-1897.1,-1505.0,-2011.0,,
2018-04-06 17:00:00+02:00,-2056.15,-2282.46,-1712.0,-510.94,-1505.0,-2553.0,,
2018-04-06 18:00:00+02:00,-2191.56,-2720.38,-2358.0,609.57,-1506.0,-2804.0,,
2018-04-06 19:00:00+02:00,-1571.63,-2276.37,-2018.0,541.58,-1506.0,-2607.0,,
2018-04-06 20:00:00+02:00,-987.83,-1960.43,-1376.0,-1382.44,-1506.0,-2375.0,,
2018-04-06 21:00:00+02:00,-571.54,-1772.74,-878.0,-2409.94,-1505.0,-2160.0,,
2018-04-06 22:00:00+02:00,-39.78,-1540.25,13.0,-2348.69,-1506.0,-2015.0,,
2018-04-06 23:00:00+02:00,642.56,-1297.62,798.0,-1763.98,-1506.0,-1881.0,,
2018-04-07 00:00:00+02:00,827.22,-1310.74,559.0,-2045.06,-1456.0,-1819.0,,
2018-04-07 01:00:00+02:00,1287.0,-1208.19,885.0,-2000.47,-1408.0,-1688.0,,
2018-04-07 02:00:00+02:00,825.21,-1456.72,465.0,-1436.54,-1409.0,-1721.0,,
2018-04-07 03:00:00+02:00,289.62,-1520.06,187.0,-1346.16,-1409.0,-1596.0,,
2018-04-07 04:00:00+02:00,-54.54,-1624.33,-261.0,-1315.1,-1409.0,-1571.0,,
2018-04-07 05:00:00+02:00,71.04,-1591.69,-271.0,-1332.55,-1407.0,-1699.0,,
2018-04-07 06:00:00+02:00,182.4,-1636.24,-308.0,-1262.95,-1455.0,-1722.0,,
2018-04-07 07:00:00+02:00,88.14,-1490.68,-350.0,-1161.47,-1506.0,-1692.0,,
2018-04-07 08:00:00+02:00,238.41,-873.84,262.0,-2225.79,-1506.0,-1521.0,,
2018-04-07 09:00:00+02:00,207.37,-765.24,284.0,-2276.9,-1506.0,-1899.0,,
2018-04-07 10:00:00+02:00,-154.06,-786.72,84.0,-2282.15,-1505.0,-1959.0,,
2018-04-07 11:00:00+02:00,-41.24,-799.41,160.0,-2263.84,-1506.0,-2065.0,,
2018-04-07 12:00:00+02:00,249.14,-441.26,468.0,-2258.14,-1506.0,-1955.0,,
2018-04-07 13:00:00+02:00,845.92,-366.67,935.0,-2274.43,-1506.0,-1778.0,,
2018-04-07 14:00:00+02:00,354.05,-400.95,802.0,-2236.69,-1506.0,-1702.0,,
2018-04-07 15:00:00+02:00,-354.87,-642.67,448.0,-2239.91,-1506.0,-1824.0,,
2018-04-07 16:00:00+02:00,-847.15,-633.48,236.0,-2233.7,-1506.0,-1840.0,,
2018-04-07 17:00:00+02:00,-1316.9,-911.04,-426.0,-2219.52,-1506.0,-1866.0,,
2018-04-07 18:00:00+02:00,-1576.22,-510.07,-455.0,-1838.09,-1506.0,-2014.0,,
2018-04-07 19:00:00+02:00,-1619.43,-430.88,-314.0,-2179.14,-1506.0,-2066.0,,
2018-04-07 20:00:00+02:00,-1591.33,-769.13,-467.0,-2268.62,-1505.0,-1689.0,,
2018-04-07 21:00:00+02:00,-1281.62,-998.89,-188.0,-2256.77,-1505.0,-1379.0,,
2018-04-07 22:00:00+02:00,-1254.7,-496.15,752.0,-2205.27,-1506.0,-1596.0,,
2018-04-07 23:00:00+02:00,-653.94,-116.22,1474.0,-1876.92,-1506.0,-1656.0,,
2018-04-08 00:00:00+02:00,-276.75,-550.41,1311.0,-1888.75,-1506.0,-1573.0,,
2018-04-08 01:00:00+02:00,-217.38,-582.44,942.0,-1251.97,-1507.0,-1420.0,,
2018-04-08 02:00:00+02:00,-628.81,-550.62,664.0,-1243.38,-1506.0,-1420.0,,
2018-04-08 03:00:00+02:00,-1392.08,-763.98,127.0,-1235.91,-1505.0,-1322.0,,
2018-04-08 04:00:00+02:00,-1735.93,-902.68,-316.0,-1234.19,-1505.0,-1367.0,,
2018-04-08 05:00:00+02:00,-1918.29,-824.49,-500.0,-1218.23,-1506.0,-1227.0,,
2018-04-08 06:00:00+02:00,-1887.82,-660.05,-211.0,-1277.37,-1506.0,-1237.0,,
2018-04-08 07:00:00+02:00,-1903.81,-806.64,-639.0,-1187.27,-1506.0,-1341.0,,
2018-04-08 08:00:00+02:00,-1908.74,-226.0,-1.0,-1240.98,-1507.0,-1230.0,,
2018-04-08 09:00:00+02:00,-1738.7,325.55,846.0,-1288.62,-1506.0,-1270.0,,
2018-04-08 10:00:00+02:00,-1574.19,646.51,1195.0,-1220.91,-1506.0,-1199.0,,
2018-04-08 11:00:00+02:00,-1599.98,659.92,1143.0,-1059.09,-1506.0,-1233.0,,
2018-04-08 12:00:00+02:00,-1115.41,874.62,1645.0,-1207.56,-1506.0,-1230.0,,
2018-04-08 13:00:00+02:00,-1259.45,1100.06,1937.0,-1309.77,-1505.0,-888.0,,
2018-04-08 14:00:00+02:00,-1157.44,1101.24,1888.0,-1286.29,-1506.0,-801.0,,
2018-04-08 15:00:00+02:00,-936.92,696.3,1139.0,-1101.17,-1506.0,-953.0,,
2018-04-08 16:00:00+02:00,-1700.81,-256.99,-323.0,-454.44,-1506.0,-1268.0,,
2018-04-08 17:00:00+02:00,-2088.69,-642.83,-958.0,-884.37,-1507.0,-1406.0,,
2018-04-08 18:00:00+02:00,-2208.95,-922.88,-1332.0,-860.65,-1507.0,-1653.0,,
2018-04-08 19:00:00+02:00,-2082.47,-1320.27,-1821.0,1225.07,-1507.0,-1919.0,,
2018-04-08 20:00:00+02:00,-1720.07,-752.86,-1023.0,-913.29,-1507.0,-1551.0,,
2018-04-08 21:00:00+02:00,-1386.63,-522.65,-624.0,-1960.73,-1506.0,-1558.0,,
2018-04-08 22:00:00+02:00,-955.18,-426.19,-420.0,-1941.15,-1506.0,-1608.0,,
2018-04-08 23:00:00+02:00,-808.71,-120.7,139.0,-1907.12,-1506.0,-1598.0,,
2018-04-09 00:00:00+02:00,-1227.53,20.35,494.0,-1929.85,-1505.0,-1371.0,,
2018-04-09 01:00:00+02:00,-1463.07,-14.61,441.0,-1258.3,-1507.0,-1237.0,,
2018-04-09 02:00:00+02:00,-1901.31,-249.91,128.0,-1237.27,-1506.0,-1214.0,,
2018-04-09 03:00:00+02:00,-2483.85,-619.38,-463.0,-1219.02,-1506.0,-1190.0,,
2018-04-09 04:00:00+02:00,-2532.22,-819.6,-703.0,-1279.9,-1506.0,-1116.0,,
2018-04-09 05:00:00+02:00,-2044.84,-904.22,-747.0,-615.78,-1506.0,-1523.0,,
2018-04-09 06:00:00+02:00,-1840.18,-641.78,-200.0,-333.12,-1506.0,-1852.0,,
2018-04-09 07:00:00+02:00,-1195.94,-538.21,-78.0,707.35,-1507.0,-2210.0,,
2018-04-09 08:00:00+02:00,-754.59,-44.77,455.0,842.06,-1506.0,-2151.0,,
2018-04-09 09:00:00+02:00,-8.38,691.75,1600.0,-1201.13,-1504.0,-1725.0,,
2018-04-09 10:00:00+02:00,-283.72,588.95,1685.0,-1051.42,-1506.0,-1864.0,,
2018-04-09 11:00:00+02:00,-190.34,840.6,1864.0,-1328.35,-1507.0,-1875.0,,
2018-04-09 12:00:00+02:00,125.26,844.6,1934.0,-1934.19,-1506.0,-1833.0,,
2018-04-09 13:00:00+02:00,7.03,245.33,1648.0,-1872.48,-1506.0,-1953.0,,
2018-04-09 14:00:00+02:00,-374.51,164.97,1516.0,-1704.01,-1505.0,-2002.0,,
2018-04-09 15:00:00+02:00,-1026.24,-222.2,829.0,-1893.14,-1506.0,-2032.0,,
2018-04-09 16:00:00+02:00,-1452.89,-445.68,409.0,-1885.84,-1507.0,-2239.0,,
2018-04-09 17:00:00+02:00,-1864.93,-419.5,-27.0,-1918.51,-1507.0,-2180.0,,
2018-04-09 18:00:00+02:00,-1291.66,-162.15,131.0,-1323.0,-1506.0,-2180.0,,
2018-04-09 19:00:00+02:00,-858.7,9.58,382.0,-1039.49,-1506.0,-2263.0,,
2018-04-09 20:00:00+02:00,-603.12,-22.49,618.0,-1963.43,-1506.0,-2312.0,,
2018-04-09 21:00:00+02:00,-372.71,-451.97,873.0,-2255.19,-1506.0,-2361.0,,
2018-04-09 22:00:00+02:00,98.87,-491.59,1606.0,-2203.82,-1505.0,-2176.0,,
2018-04-09 23:00:00+02:00,433.7,-29.05,2082.0,-1908.57,-1506.0,-1966.0,,
2018-04-10 00:00:00+02:00,-46.14,-86.58,1781.0,-1870.42,-1455.0,-1957.0,,
2018-04-10 01:00:00+02:00,-800.48,-409.73,1400.0,-1188.33,-1409.0,-2056.0,,
2018-04-10 02:00:00+02:00,-1235.26,-820.82,876.0,-873.75,-1409.0,-2193.0,,
2018-04-10 03:00:00+02:00,-1859.05,-1207.82,208.0,-895.25,-1408.0,-2375.0,,
2018-04-10 04:00:00+02:00,-2157.55,-1581.12,-287.0,-440.81,-1408.0,-2627.0,,
2018-04-10 05:00:00+02:00,-1928.72,-1510.79,-228.0,437.16,-1408.0,-2597.0,,
2018-04-10 06:00:00+02:00,-911.99,-1082.96,-57.0,1129.26,-1406.0,-2518.0,,
2018-04-10 07:00:00+02:00,-162.62,-286.77,786.0,369.54,-1505.0,-2331.0,,
2018-04-10 08:00:00+02:00,105.11,-233.79,528.0,912.6,-1505.0,-2472.0,,
2018-04-10 09:00:00+02:00,294.03,-10.46,640.0,389.36,-1505.0,-2181.0,,
2018-04-10 10:00:00+02:00,19.33,-86.42,370.0,99.32,-1506.0,-2120.0,,
2018-04-10 11:00:00+02:00,-197.89,-58.93,511.0,-186.48,-1505.0,-2010.0,,
2018-04-10 12:00:00+02:00,282.86,-61.72,1053.0,-1853.01,-1505.0,-2152.0,,
2018-04-10 13:00:00+02:00,264.27,-463.86,798.0,-1921.04,-1505.0,-2386.0,,
2018-04-10 14:00:00+02:00,-519.88,-763.4,-121.0,-1447.91,-1505.0,-2593.0,,
2018-04-10 15:00:00+02:00,-227.9,-841.49,490.0,-2181.91,-1505.0,-2317.0,,
2018-04-10 16:00:00+02:00,-531.27,-1061.4,165.0,-2255.78,-1505.0,-2497.0,,
2018-04-10 17:00:00+02:00,-919.71,-1082.83,-74.0,-2213.22,-1505.0,-2513.0,,
2018-04-10 18:00:00+02:00,-555.77,-578.12,623.0,-2258.54,-1505.0,-2385.0,,
2018-04-10 19:00:00+02:00,-122.78,-423.55,439.0,-2260.27,-1505.0,-2475.0,,
2018-04-10 20:00:00+02:00,-389.99,-280.58,143.0,-2328.14,-1505.0,-2299.0,,
2018-04-10 21:00:00+02:00,-195.13,-672.35,237.0,-2003.16,-1505.0,-2495.0,,
2018-04-10 22:00:00+02:00,312.02,-506.21,987.0,-1955.23,-1505.0,-2257.0,,
2018-04-10 23:00:00+02:00,370.97,50.2,1645.0,-1674.48,-1505.0,-1940.0,,
2018-04-11 00:00:00+02:00,307.99,-20.68,1922.0,-1877.57,-1506.0,-1497.0,,
2018-04-11 01:00:00+02:00,-583.5,-248.53,1535.0,-1246.95,-1506.0,-1495.0,,
2018-04-11 02:00:00+02:00,-855.52,-580.46,1249.0,-1189.61,-1505.0,-1702.0,,
2018-04-11 03:00:00+02:00,-1340.23,-1005.63,678.0,-1168.07,-1505.0,-2075.0,,
2018-04-11 04:00:00+02:00,-1738.64,-1522.15,21.0,-182.61,-1505.0,-2432.0,,
2018-04-11 05:00:00+02:00,-1636.54,-1382.8,238.0,910.89,-1505.0,-2364.0,,
2018-04-11 06:00:00+02:00,-1203.24,-446.05,783.0,1477.33,-1506.0,-2240.0,,
2018-04-11 07:00:00+02:00,-705.77,63.43,865.0,1479.38,-1505.0,-2142.0,,
2018-04-11 08:00:00+02:00,-289.51,611.54,1174.0,1160.3,-1505.0,-1987.0,,
2018-04-11 09:00:00+02:00,36.91,385.46,919.0,1402.26,-1506.0,-2037.0,,
2018-04-11 10:00:00+02:00,-198.19,255.08,712.0,1472.92,-1505.0,-2318.0,,
2018-04-11 11:00:00+02:00,-486.76,87.23,642.0,1329.74,-1505.0,-2305.0,,
2018-04-11 12:00:00+02:00,-303.02,-120.84,696.0,1251.47,-1506.0,-2196.0,,
2018-04-11 13:00:00+02:00,-482.35,39.54,577.0,873.46,-1505.0,-2079.0,,
2018-04-11 14:00:00+02:00,-568.82,-559.95,363.0,1299.2,-1505.0,-2199.0,,
2018-04-11 15:00:00+02:00,-823.12,-738.1,249.0,726.14,-1506.0,-2106.0,,
2018-04-11 16:00:00+02:00,-970.43,-937.15,-137.0,1197.25,-1506.0,-2184.0,,
2018-04-11 17:00:00+02:00,-1260.78,-675.94,305.0,1015.06,-1505.0,-1972.0,,
2018-04-11 18:00:00+02:00,-813.58,-333.6,790.0,1028.86,-1505.0,-1997.0,,
2018-04-11 19:00:00+02:00,-592.77,-29.91,932.0,939.83,-1506.0,-2049.0,,
2018-04-11 20:00:00+02:00,-652.03,315.86,973.0,-336.49,-1506.0,-1807.0,,
2018-04-11 21:00:00+02:00,-59.8,862.21,1559.0,-2180.69,-1506.0,-1455.0,,
2018-04-11 22:00:00+02:00,388.22,452.77,1876.0,-1551.49,-1506.0,-1572.0,,
2018-04-11 23:00:00+02:00,345.52,873.17,2108.0,-996.44,-1506.0,-1321.0,,
2018-04-12 00:00:00+02:00,225.96,291.29,1964.0,-1634.95,-1505.0,-1356.0,,
2018-04-12 01:00:00+02:00,-420.52,-171.43,1559.0,-1225.31,-1478.0,-1346.0,,
2018-04-12 02:00:00+02:00,-676.9,-374.94,1174.0,-1262.35,-1478.0,-1458.0,,
2018-04-12 03:00:00+02:00,-1231.56,-876.33,593.0,-1201.51,-1478.0,-1668.0,,
2018-04-12 04:00:00+02:00,-1243.18,-873.04,329.0,-1257.12,-1478.0,-1633.0,,
2018-04-12 05:00:00+02:00,-1014.29,-322.83,1099.0,-1191.21,-1478.0,-1464.0,,
2018-04-12 06:00:00+02:00,-69.7,-309.73,1348.0,147.31,-1478.0,-1724.0,,
2018-04-12 07:00:00+02:00,263.23,419.21,1391.0,636.57,-1505.0,-1734.0,,
2018-04-12 08:00:00+02:00,465.27,986.53,1287.0,1181.8,-1506.0,-1683.0,,
2018-04-12 09:00:00+02:00,-255.94,572.73,663.0,1416.57,-1356.0,-1950.0,,
2018-04-12 10:00:00+02:00,-427.26,439.49,536.0,1481.49,-1506.0,-2005.0,,
2018-04-12 11:00:00+02:00,-290.9,431.35,448.0,1412.99,-1303.0,-1800.0,,
2018-04-12 12:00:00+02:00,247.91,546.29,545.0,1071.55,-1506.0,-1605.0,,
2018-04-12 13:00:00+02:00,5.0,188.73,269.0,271.11,-1505.0,-1577.0,,
2018-04-12 14:00:00+02:00,155.15,-137.4,99.0,-837.39,-1506.0,-1943.0,,
2018-04-12 15:00:00+02:00,48.48,-431.62,-60.0,-677.98,-1506.0,-1947.0,,
2018-04-12 16:00:00+02:00,-167.06,-372.99,-150.0,-1436.72,-1505.0,-1946.0,,
2018-04-12 17:00:00+02:00,-424.67,-266.34,-39.0,-1889.6,-1506.0,-1954.0,,
2018-04-12 18:00:00+02:00,-412.08,678.08,605.0,-1642.98,-1506.0,-1629.0,,
2018-04-12 19:00:00+02:00,-438.91,883.05,729.0,-1625.02,-1506.0,-1707.0,,
2018-04-12 20:00:00+02:00,-605.91,947.75,353.0,-2171.41,-1506.0,-1583.0,,
2018-04-12 21:00:00+02:00,-332.87,500.97,353.0,-2247.91,-1506.0,-1630.0,,
2018-04-12 22:00:00+02:00,224.33,391.01,1026.0,-2158.85,-1506.0,-1532.0,,
2018-04-12 23:00:00+02:00,523.18,665.6,1380.0,-1817.11,-1506.0,-1339.0,,
2018-04-13 00:00:00+02:00,139.01,244.34,776.0,-2100.24,-1505.0,-1587.0,,
2018-04-13 01:00:00+02:00,-13.78,-170.25,778.0,-1521.57,-1506.0,-1636.0,,
2018-04-13 02:00:00+02:00,-658.68,-753.33,193.0,-1296.76,-1506.0,-1890.0,,
2018-04-13 03:00:00+02:00,-1074.52,-806.19,60.0,-1642.98,-1505.0,-1843.0,,
2018-04-13 04:00:00+02:00,-1114.75,-944.98,-35.0,-1559.6,-1505.0,-1800.0,,
2018-04-13 05:00:00+02:00,-907.86,-508.79,480.0,-1418.27,-1505.0,-1676.0,,
2018-04-13 06:00:00+02:00,-669.18,128.34,424.0,-1044.93,-1506.0,-1597.0,,
2018-04-13 07:00:00+02:00,-598.36,701.4,369.0,-666.23,-1506.0,-1837.0,,
2018-04-13 08:00:00+02:00,-826.61,202.53,-528.0,614.64,-744.0,-2197.0,,
2018-04-13 09:00:00+02:00,-410.94,239.23,-178.0,50.71,-1505.0,-1912.0,,
2018-04-13 10:00:00+02:00,-394.47,372.65,-166.0,-1606.54,-1506.0,-1805.0,,
2018-04-13 11:00:00+02:00,-416.37,209.04,-231.0,-2168.89,-1506.0,-1803.0,,
2018-04-13 12:00:00+02:00,-402.02,275.52,-87.0,-2851.66,-1506.0,-1452.0,,
2018-04-13 13:00:00+02:00,-685.49,-207.88,-248.0,-2735.91,-1506.0,-2119.0,,
2018-04-13 14:00:00+02:00,-1126.16,-93.82,341.0,-2799.3,-1505.0,-2147.0,,
2018-04-13 15:00:00+02:00,-1338.25,-298.81,146.0,-2756.04,-1506.0,-2082.0,,
2018-04-13 16:00:00+02:00,-1405.69,-360.93,13.0,-2745.01,-1505.0,-1946.0,,
2018-04-13 17:00:00+02:00,-1884.38,-290.87,35.0,-2582.66,-1506.0,-1917.0,,
2018-04-13 18:00:00+02:00,-1926.08,-416.9,-39.0,-2077.66,-1506.0,-2069.0,,
2018-04-13 19:00:00+02:00,-1632.4,8.32,310.0,-2187.96,-1506.0,-1806.0,,
2018-04-13 20:00:00+02:00,-1493.01,-312.57,291.0,-1787.11,-1506.0,-2104.0,,
2018-04-13 21:00:00+02:00,-860.31,-19.36,1029.0,-2790.19,-1505.0,-1810.0,,
2018-04-13 22:00:00+02:00,-628.92,161.19,1495.0,-2792.4,-1505.0,-1732.0,,
2018-04-13 23:00:00+02:00,-496.27,329.63,1745.0,-2761.78,-1505.0,-1385.0,,
2018-04-14 00:00:00+02:00,-705.34,76.81,1383.0,-2712.1,-1506.0,-1623.0,,
2018-04-14 01:00:00+02:00,-1030.75,-245.72,1015.0,-2424.24,-1505.0,-1537.0,,
2018-04-14 02:00:00+02:00,-1078.26,-454.79,901.0,-2514.05,-1506.0,-1471.0,,
2018-04-14 03:00:00+02:00,-1167.65,-689.62,586.0,-2502.17,-1505.0,-1393.0,,
2018-04-14 04:00:00+02:00,-1283.7,-947.31,409.0,-2508.06,-1504.0,-1593.0,,
2018-04-14 05:00:00+02:00,-1342.53,-882.27,406.0,-2532.9,-1505.0,-1621.0,,
2018-04-14 06:00:00+02:00,-1534.07,-857.3,247.0,-2590.65,-1505.0,-1978.0,,
2018-04-14 07:00:00+02:00,-2010.96,-903.89,-197.0,-2577.32,-1505.0,-2140.0,,
2018-04-14 08:00:00+02:00,-1782.32,-144.01,428.0,-3334.69,-1505.0,-1638.0,,
2018-04-14 09:00:00+02:00,-1723.98,529.37,867.0,-3212.59,-1505.0,-1012.0,,
2018-04-14 10:00:00+02:00,-1641.23,931.08,1256.0,-2943.16,-1505.0,-351.0,,
2018-04-14 11:00:00+02:00,-1508.54,756.67,1220.0,-3035.31,-1505.0,-430.0,,
2018-04-14 12:00:00+02:00,-628.57,1023.97,1695.0,-3080.74,-1505.0,-90.0,,
2018-04-14 13:00:00+02:00,-527.31,1071.23,1924.0,-3104.78,-1505.0,-198.0,,
2018-04-14 14:00:00+02:00,-1334.86,891.46,1640.0,-3335.72,-1506.0,-229.0,,
2018-04-14 15:00:00+02:00,-1750.64,717.08,1447.0,-3236.02,-1506.0,-291.0,,
2018-04-14 16:00:00+02:00,-2039.93,319.37,993.0,-3163.56,-1506.0,-436.0,,
2018-04-14 17:00:00+02:00,-2293.32,-103.57,292.0,-3166.79,-1506.0,-912.0,,
2018-04-14 18:00:00+02:00,-2196.99,50.25,185.0,-3193.16,-1507.0,-1318.0,,
2018-04-14 19:00:00+02:00,-1887.31,82.38,429.0,-3314.81,-1507.0,-1706.0,,
2018-04-14 20:00:00+02:00,-1801.19,-253.0,-67.0,-2920.42,-1506.0,-2336.0,,
2018-04-14 21:00:00+02:00,-1729.07,89.45,312.0,-3372.83,-1506.0,-2143.0,,
2018-04-14 22:00:00+02:00,-1710.46,46.0,652.0,-2884.49,-1507.0,-2018.0,,
2018-04-14 23:00:00+02:00,-1180.92,433.09,1041.0,-2332.2,-1507.0,-1475.0,,
2018-04-15 00:00:00+02:00,-1457.06,120.35,594.0,-2534.34,-1506.0,-1391.0,,
2018-04-15 01:00:00+02:00,-1983.15,-513.61,-125.0,-1957.36,-1456.0,-1607.0,,
2018-04-15 02:00:00+02:00,-2273.14,-527.8,-608.0,-1784.79,-1455.0,-1467.0,,
2018-04-15 03:00:00+02:00,-2348.35,-864.52,-1319.0,-1888.68,-1455.0,-1431.0,,
2018-04-15 04:00:00+02:00,-2423.62,-1162.63,-1744.0,-1807.03,-1455.0,-1513.0,,
2018-04-15 05:00:00+02:00,-2427.03,-1148.14,-1831.0,-1798.75,-1455.0,-1252.0,,
2018-04-15 06:00:00+02:00,-2451.71,-855.69,-1629.0,-1961.12,-1455.0,-1202.0,,
2018-04-15 07:00:00+02:00,-2624.82,-917.64,-1590.0,-1906.57,-1455.0,-1311.0,,
2018-04-15 08:00:00+02:00,-2513.21,-290.64,-1056.0,-1914.72,-1455.0,-1189.0,,
2018-04-15 09:00:00+02:00,-2437.99,-156.19,-609.0,-2001.5,-1507.0,-1128.0,,
2018-04-15 10:00:00+02:00,-2423.28,110.89,-380.0,-2035.05,-1506.0,-575.0,,
2018-04-15 11:00:00+02:00,-2602.04,-89.83,-645.0,-2020.63,-1506.0,-568.0,,
2018-04-15 12:00:00+02:00,-2356.71,7.0,-369.0,-2017.91,-1507.0,-483.0,,
2018-04-15 13:00:00+02:00,-2486.28,-164.6,-743.0,-1956.58,-1506.0,-429.0,,
